,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,share_global_cumulative_gas_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
13230,Bhutan,2015,0.965,,1.75,0.017,,1.326,,,,0.04,0.213,0.302,,,0.451,,,-1.76,-2.418,0.93,1.277,0.21,0.288,727885.0,,24.356,33456.441,
13231,Guyana,2015,2.003,,1.59,0.031,,2.61,,,,0.237,,0.039,,,1.964,,,46.98,61.252,8.1,10.561,1.77,2.308,767433.0,,8.448,11014.285,
13232,Comoros,2015,0.18,,11.36,0.018,,0.231,,0.136,,0.237,,,,,0.18,,,0.59,0.759,0.28,0.36,0.06,0.077,777435.0,1324576000.0,0.758,976.012,0.569
13233,Reunion,2015,4.424,,1.6,0.07,,5.124,,,,0.338,2.03,,,,2.394,,,,,,,,,863359.0,,13.094,15172.312,
13234,Fiji,2015,1.294,,4.02,0.05,,1.49,,,,0.116,,0.078,,,1.216,,,1.06,1.22,1.13,1.3,0.39,0.449,868632.0,,11.106,12780.056,
13235,Djibouti,2015,0.447,,15.15,0.059,,0.489,,0.184,,0.116,,0.07,,,0.377,,,2.06,2.254,0.68,0.744,0.27,0.295,913998.0,2435148000.0,3.842,4203.994,1.424
13236,Eswatini,2015,0.868,,12.86,0.099,,0.786,,0.103,,0.184,0.136,,,,0.733,,,3.2,2.899,1.48,1.341,0.44,0.399,1104038.0,8445665735.0,4.706,4262.453,0.424
13237,Cyprus,2015,6.97,7.511,0.3,0.021,0.541,6.004,6.469,0.28,0.302,0.24,0.015,0.877,,0.0,6.067,0.011,0.0,7.84,6.753,0.7,0.603,0.36,0.31,1160987.0,24862126491.573,29.094,25059.153,1.128
13238,Equatorial Guinea,2015,10.834,,-3.08,-0.344,,9.272,,0.387,,0.665,,,4.847,4.646,1.341,,0.02,25.16,21.523,13.75,11.762,0.04,0.034,1168575.0,28026102000.0,16.29,13935.265,0.615
13239,Timor,2015,0.601,,-1.2,-0.007,,0.502,,,,0.281,,,0.096,,0.505,,,,,,,,,1196294.0,,2.138,1787.379,
13240,Mauritius,2015,4.21,5.195,0.09,0.004,0.985,3.343,4.125,0.172,0.212,0.18,1.685,,,,2.524,,,6.39,5.075,1.86,1.477,0.22,0.175,1259457.0,24548310294.0,23.355,18550.336,0.955
13241,Estonia,2015,15.859,16.569,-16.02,-3.026,0.71,12.057,12.597,0.504,0.526,0.226,11.269,0.206,0.0,0.915,3.403,0.066,0.03,19.18,14.586,1.12,0.852,1.4,1.065,1315330.0,31485411978.034,70.081,53293.296,2.115
13242,Trinidad and Tobago,2015,45.122,30.024,-2.64,-1.223,-15.097,32.928,21.91,1.202,0.8,0.203,,0.326,,39.663,5.133,,0.41,26.26,19.168,1.25,0.912,0.38,0.277,1370332.0,37523337907.986,222.302,162264.395,5.889
13243,Bahrain,2015,32.47,17.112,5.36,1.652,-15.359,23.669,12.473,0.579,0.305,0.159,,0.454,,28.238,3.778,,0.27,46.97,34.235,13.93,10.153,0.08,0.058,1371853.0,56045614121.52,204.197,148831.616,3.748
13244,Guinea-Bissau,2015,0.278,,7.04,0.018,,0.16,,0.117,,0.169,,,,,0.278,,,4.28,2.464,1.48,0.852,0.83,0.478,1737207.0,2372699686.0,1.647,948.403,0.727
13245,Gabon,2015,5.269,,-0.89,-0.047,,2.706,,0.15,,0.255,,0.077,1.726,1.019,2.448,,0.01,-85.04,-43.655,1.46,0.749,0.53,0.272,1947690.0,35035177394.469,20.635,10592.672,0.845
13246,Latvia,2015,7.262,12.281,1.26,0.09,5.019,3.635,6.148,0.171,0.289,0.178,0.19,0.47,0.0,2.506,4.066,0.029,0.07,-2.21,-1.106,1.99,0.996,1.95,0.976,1997675.0,42500102062.288,40.895,20468.211,0.91
13247,Lesotho,2015,2.242,,-9.33,-0.231,,1.089,,0.425,,0.498,1.63,,,,0.612,,,3.69,1.792,2.25,1.093,0.8,0.389,2059011.0,5279080000.0,4.498,2184.482,0.782
13248,Slovenia,2015,13.623,18.1,0.61,0.082,4.477,6.577,8.739,0.252,0.335,0.185,4.615,0.367,0.117,1.555,6.867,0.101,0.03,10.14,4.896,1.96,0.946,0.79,0.381,2071199.0,54016270017.996,73.68,35576.905,1.276
13249,North Macedonia,2015,7.024,,-5.84,-0.436,,3.378,,0.27,,0.241,3.748,0.264,,0.231,2.781,,0.0,10.52,5.06,2.46,1.183,0.55,0.265,2079335.0,26042278697.0,29.142,14017.299,1.023
13250,Gambia,2015,0.524,,2.14,0.011,,0.251,,0.149,,0.226,,,,0.004,0.52,,0.0,2.36,1.131,1.65,0.791,0.4,0.192,2085860.0,3514848000.0,2.324,1114.129,0.606
13251,Botswana,2015,5.425,16.091,-20.81,-1.425,10.666,2.558,7.588,0.17,0.503,0.256,2.898,0.006,,0.004,2.517,,0.0,131.85,62.164,29.34,13.833,5.84,2.753,2120716.0,31968199812.465,21.166,9979.413,0.674
13252,Namibia,2015,3.851,8.709,4.71,0.173,4.858,1.664,3.762,0.169,0.382,0.192,0.007,0.33,,,3.514,,,20.6,8.898,4.94,2.134,3.27,1.413,2314901.0,22783368593.238,20.082,8674.72,0.71
13253,Qatar,2015,90.137,57.912,-0.31,-0.281,-32.225,35.132,22.572,0.24,0.154,0.158,,2.403,1.381,83.704,2.649,,0.53,90.8,35.386,7.69,2.997,1.47,0.573,2565708.0,374985757194.465,568.712,221633.7,1.948
13254,Albania,2015,4.496,5.642,-20.01,-1.125,1.146,1.555,1.952,0.148,0.185,0.134,0.322,0.773,,0.062,3.338,,0.01,9.3,3.217,3.26,1.128,1.22,0.422,2890524.0,30444532034.928,33.685,11651.654,1.014
13255,Jamaica,2015,7.995,9.538,3.87,0.298,1.542,2.766,3.299,0.426,0.507,0.22,0.267,0.418,,,7.31,,,9.34,3.231,0.84,0.291,0.42,0.145,2891024.0,18792005245.12,36.338,12569.497,1.731
13256,Armenia,2015,5.469,5.982,-2.41,-0.135,0.512,1.87,2.045,0.186,0.204,0.135,0.004,0.241,,4.427,0.798,,0.06,8.73,2.984,2.56,0.875,1.09,0.373,2925559.0,29365307413.632,40.5,13841.587,1.45
13257,Lithuania,2015,13.319,21.683,1.62,0.213,8.363,4.543,7.396,0.192,0.313,0.21,0.736,0.518,0.207,4.649,7.132,0.077,0.13,17.7,6.037,3.42,1.166,3.78,1.289,2931872.0,69339058015.191,63.385,21618.312,0.864
13258,Mongolia,2015,23.243,23.759,-21.44,-6.343,0.516,7.752,7.924,0.626,0.64,0.412,19.697,0.182,,,3.364,,,68.86,22.969,17.05,5.687,12.37,4.126,2998433.0,37107214000.0,56.426,18821.358,1.693
13259,Eritrea,2015,0.634,,0.48,0.003,,0.19,,,,0.256,,0.077,,,0.557,,,7.89,2.36,3.64,1.089,2.81,0.841,3342818.0,,2.479,741.59,
13260,Puerto Rico,2015,,,0.0,,,,,,,,,,,,,,,,,,,,,3381512.0,122888632000.0,91.893,27171.345,0.747
13261,Uruguay,2015,6.725,11.516,0.62,0.041,4.79,1.971,3.375,0.104,0.178,0.1,0.004,0.339,,0.095,6.287,,0.0,26.26,7.696,21.59,6.328,7.73,2.266,3412013.0,64830134197.24,67.251,19710.242,1.015
13262,Bosnia and Herzegovina,2015,18.46,,-4.41,-0.851,,5.383,,0.49,,0.234,13.491,0.309,,0.407,4.254,,0.01,24.65,7.189,3.5,1.021,1.35,0.394,3429362.0,37642617545.22,78.868,23000.156,1.931
13263,Kuwait,2015,91.349,86.207,21.02,15.867,-5.142,23.816,22.476,0.326,0.308,0.203,,1.083,1.729,39.067,49.47,,0.38,111.22,28.994,5.76,1.502,1.29,0.336,3835588.0,279780201708.21,450.598,117465.523,1.633
13264,Panama,2015,10.878,24.114,0.2,0.022,13.237,2.741,6.076,0.144,0.318,0.1,0.938,0.853,,,9.087,,,27.6,6.956,5.34,1.346,1.38,0.348,3968490.0,75784011000.0,108.946,27456.169,1.432
13265,Georgia,2015,9.747,11.486,9.1,0.813,1.739,2.422,2.854,0.187,0.22,0.133,1.11,0.671,,4.749,3.217,,0.11,16.88,4.195,5.44,1.352,2.21,0.549,4024180.0,52238068260.473,73.183,18186.651,1.457
13266,Mauritania,2015,2.924,,17.01,0.425,,0.723,,0.237,,0.255,,,,,2.924,,,11.03,2.726,6.7,1.656,3.16,0.781,4046304.0,12316128000.0,11.478,2836.773,0.96
13267,Moldova,2015,4.782,,0.48,0.023,,1.175,,0.232,,0.125,0.37,0.443,,1.68,2.288,,0.09,11.66,2.864,3.41,0.838,1.15,0.282,4070705.0,20576699595.375,38.321,9413.235,1.931
13268,Croatia,2015,17.817,20.906,0.76,0.135,3.089,4.209,4.939,0.228,0.267,0.199,2.376,1.169,0.239,4.461,9.422,0.149,0.08,18.85,4.453,3.73,0.881,1.86,0.439,4232874.0,78221434291.434,89.664,21182.051,0.989
13269,Oman,2015,61.856,66.532,1.94,1.18,4.676,14.495,15.591,0.382,0.411,0.185,,1.851,2.748,48.251,9.006,,0.26,76.16,17.849,5.28,1.237,0.74,0.173,4267341.0,161733819474.318,334.81,78464.9,2.054
13270,Liberia,2015,1.204,,1.02,0.012,,0.269,,0.312,,0.247,,0.115,,,1.088,,,15.11,3.379,9.65,2.158,2.6,0.581,4472229.0,3857900000.0,4.867,1088.365,1.368
13271,Central African Republic,2015,0.18,,44.12,0.055,,0.04,,0.058,,0.085,,,,,0.18,,,70.83,15.765,24.41,5.433,32.7,7.278,4493171.0,3105792000.0,2.118,471.399,0.649
13272,Palestine,2015,3.004,,5.94,0.169,,0.663,,0.138,,0.208,,,,,3.004,,,,,,,,,4529160.0,21808077000.0,14.441,3188.56,0.749
13273,New Zealand,2015,36.071,38.758,1.52,0.54,2.686,7.817,8.399,0.235,0.252,0.146,5.47,0.621,1.377,8.431,19.379,0.794,0.14,64.25,13.922,32.81,7.109,15.08,3.268,4614527.0,153714783422.304,247.011,53523.525,1.614
13274,Ireland,2015,38.688,41.549,4.82,1.779,2.862,8.316,8.931,0.152,0.163,0.224,9.332,1.652,0.0,8.888,18.235,0.579,0.12,63.31,13.609,15.91,3.42,9.36,2.012,4652420.0,254793477274.14,172.957,37179.078,0.695
13275,Costa Rica,2015,7.406,12.535,-4.42,-0.342,5.129,1.528,2.586,0.112,0.19,0.122,0.004,0.62,,,6.782,,,3.47,0.716,4.74,0.978,1.86,0.384,4847805.0,65928049906.23,60.854,12552.49,0.931
13276,Congo,2015,3.452,,11.26,0.349,,0.711,,0.113,,0.118,,0.271,,0.982,2.198,,0.0,47.89,9.862,11.96,2.463,3.75,0.772,4856093.0,30428345422.72,29.272,6027.993,1.36
13277,Norway,2015,45.616,49.005,1.19,0.538,3.389,8.773,9.424,0.106,0.114,0.087,3.964,0.672,2.545,14.079,23.909,0.447,0.16,24.31,4.675,5.07,0.975,3.21,0.617,5199827.0,429219181403.973,526.141,101181.008,1.329
13278,Slovakia,2015,34.411,46.487,2.44,0.819,12.077,6.331,8.552,0.26,0.351,0.191,13.918,1.309,0.021,8.714,9.582,0.867,0.22,32.63,6.003,4.32,0.795,1.93,0.355,5435614.0,132440053536.468,180.321,33171.6,1.297
13279,Finland,2015,44.126,65.104,-7.38,-3.518,20.978,8.051,11.878,0.219,0.322,0.138,16.836,0.462,0.109,4.728,21.308,0.684,0.1,60.15,10.974,4.61,0.841,4.68,0.854,5481128.0,201844005720.964,319.955,58375.279,1.538
13280,Turkmenistan,2015,70.23,,3.23,2.197,,12.619,,0.592,,0.211,,1.259,,48.859,20.112,,0.53,126.25,22.686,50.51,9.076,3.61,0.649,5565283.0,118607513906.025,332.822,59806.345,2.998
13281,Singapore,2015,62.13,114.269,12.54,6.921,52.138,11.11,20.434,0.167,0.307,0.067,1.751,,,19.555,40.824,,0.11,61.42,10.984,3.84,0.687,8.63,1.543,5592143.0,372585831520.0,931.024,166492.095,2.444
13282,Denmark,2015,35.204,50.838,-6.23,-2.34,15.634,6.188,8.937,0.139,0.2,0.181,7.243,0.932,0.247,6.907,19.559,0.315,0.12,45.05,7.919,7.18,1.262,5.1,0.896,5688695.0,253683003887.205,194.18,34132.576,0.761
13283,Kyrgyzstan,2015,10.279,16.173,1.82,0.183,5.894,1.725,2.714,0.39,0.614,0.152,4.338,0.584,,0.524,4.833,,0.04,16.47,2.764,4.71,0.79,1.94,0.326,5959126.0,26325837070.174,67.842,11384.759,2.073
13284,Nicaragua,2015,5.43,6.511,14.17,0.674,1.081,0.873,1.046,0.189,0.226,0.193,,0.271,,,5.159,,,19.5,3.134,10.05,1.615,3.52,0.566,6223234.0,28748328000.0,28.146,4522.92,1.014
13285,El Salvador,2015,6.675,8.602,8.52,0.524,1.927,1.055,1.36,0.133,0.171,0.172,0.004,0.388,,,6.284,,,13.38,2.115,4.19,0.662,1.29,0.204,6325121.0,50319726453.0,38.821,6137.769,0.774
13286,Libya,2015,58.184,,-18.5,-13.207,,9.065,,1.086,,0.293,,1.937,8.541,15.671,32.034,,0.17,81.73,12.734,25.91,4.037,1.89,0.294,6418315.0,53558086393.152,198.534,30933.974,3.637
13287,Lebanon,2015,25.735,,7.26,1.743,,3.939,,0.271,,0.274,0.627,2.395,,,22.713,,,30.65,4.692,3.04,0.465,0.7,0.107,6532681.0,95081780999.692,94.054,14396.71,1.201
13288,Paraguay,2015,6.051,9.793,10.86,0.593,3.742,0.905,1.464,0.103,0.167,0.033,0.011,0.35,,,5.69,,,193.39,28.912,33.13,4.953,11.19,1.673,6688746.0,58522323743.421,183.254,27396.266,3.23
13289,Laos,2015,9.232,11.564,107.48,4.783,2.332,1.37,1.716,0.24,0.301,0.127,5.152,1.183,,,2.898,,,43.22,6.412,12.31,1.826,4.31,0.639,6741160.0,38423808000.0,72.88,10811.478,1.757
13290,Sierra Leone,2015,0.876,,-21.12,-0.234,,0.122,,0.095,,0.196,,,,,0.876,,,16.04,2.236,6.89,0.961,2.38,0.332,7171909.0,9188877000.0,4.476,624.07,0.737
13291,Hong Kong,2015,42.392,109.984,-6.81,-3.1,67.592,5.899,15.305,0.124,0.321,0.13,25.373,0.725,,6.082,10.212,,0.04,,,,,,,7185992.0,342917131227.219,326.564,45444.536,0.978
13292,Bulgaria,2015,48.276,41.146,6.76,3.059,-7.13,6.705,5.715,0.403,0.343,0.217,27.68,1.105,0.6,5.932,11.678,1.28,0.15,47.26,6.564,7.39,1.026,4.0,0.556,7199739.0,119894269880.931,222.28,30872.252,1.793
13293,Togo,2015,1.866,6.917,21.0,0.324,5.051,0.255,0.944,0.18,0.668,0.19,,0.814,,0.073,0.978,,0.0,15.3,2.089,3.53,0.482,1.87,0.255,7323162.0,10346240000.0,9.847,1344.625,0.88
13294,Israel,2015,62.975,79.078,4.35,2.623,16.103,7.893,9.911,0.252,0.316,0.222,25.089,2.233,,13.785,21.868,,0.05,89.99,11.28,11.58,1.451,2.25,0.282,7978496.0,250204362399.684,283.568,35543.691,1.108
13295,Papua New Guinea,2015,6.364,,5.21,0.315,,0.785,,,,0.237,,,,0.81,5.554,,0.0,135.19,16.674,32.71,4.034,7.32,0.903,8107772.0,,26.838,3310.035,
13296,Switzerland,2015,38.731,119.35,-1.28,-0.5,80.619,4.668,14.385,0.078,0.239,0.118,0.563,1.715,0.028,6.78,29.466,0.18,0.09,46.16,5.563,4.9,0.591,2.18,0.263,8296775.0,500062384626.528,327.336,39452.313,0.632
13297,Tajikistan,2015,5.302,,15.26,0.702,,0.627,,0.171,,0.079,1.759,0.693,,0.007,2.843,,0.04,12.53,1.482,5.24,0.62,2.21,0.261,8454019.0,31037368422.033,67.122,7939.728,2.435
13298,Austria,2015,66.352,91.943,3.41,2.191,25.592,7.645,10.594,0.185,0.256,0.172,14.373,1.701,0.162,15.959,33.01,1.147,0.3,71.49,8.237,6.88,0.793,3.68,0.424,8678667.0,358988126890.184,385.086,44369.911,0.99
13299,Serbia,2015,43.746,,17.63,6.557,,4.928,,0.478,,0.236,30.566,0.687,,4.004,8.489,,0.08,61.68,6.948,12.5,1.408,4.64,0.523,8876777.0,91611775410.0,185.788,20929.168,1.561
13300,Honduras,2015,9.802,11.934,5.3,0.493,2.132,1.076,1.31,0.24,0.293,0.2,0.341,0.723,,,8.738,,,50.3,5.52,8.51,0.934,3.08,0.338,9112904.0,40757800096.0,49.031,5380.331,1.288
13301,United Arab Emirates,2015,216.583,229.172,7.26,14.656,12.589,23.382,24.741,0.313,0.331,0.174,6.504,7.16,2.004,134.157,66.758,,1.07,252.65,27.275,49.54,5.348,6.77,0.731,9262896.0,691538474538.352,1245.817,134493.854,1.95
13302,Jordan,2015,25.556,33.801,-1.31,-0.339,8.245,2.758,3.648,0.262,0.346,0.236,0.682,1.572,,4.005,19.298,,0.02,35.02,3.779,5.79,0.625,1.31,0.141,9266573.0,97646622806.648,108.24,11680.152,1.25
13303,Belarus,2015,58.038,63.111,-7.3,-4.571,5.074,6.148,6.686,0.334,0.363,0.216,2.808,2.218,0.001,33.957,17.758,1.295,0.53,84.2,8.92,17.75,1.88,12.72,1.348,9439424.0,173928284164.776,269.0,28498.766,1.454
13304,Azerbaijan,2015,36.989,40.589,0.04,0.014,3.6,3.844,4.218,0.226,0.248,0.216,0.011,0.843,2.682,21.933,11.52,,0.44,73.87,7.676,45.44,4.722,3.49,0.363,9622741.0,163997090977.32,170.999,17769.834,1.132
13305,Sweden,2015,43.603,70.695,0.62,0.267,27.092,4.465,7.24,0.102,0.165,0.072,8.152,1.537,0.822,1.975,30.536,0.581,0.03,45.46,4.655,4.85,0.497,4.99,0.511,9764949.0,428683479923.064,604.473,61901.949,1.419
13306,Hungary,2015,46.615,63.449,6.72,2.937,16.834,4.767,6.489,0.208,0.283,0.183,10.518,0.676,0.132,18.191,16.531,0.568,0.44,60.53,6.19,7.21,0.737,5.38,0.55,9777925.0,224257300351.272,254.326,26010.015,1.096
13307,Burundi,2015,0.391,,4.25,0.016,,0.038,,0.053,,0.259,0.007,0.039,,,0.345,,,7.35,0.723,1.97,0.194,1.98,0.195,10160034.0,7340438000.0,1.509,148.508,0.194
13308,Dominican Republic,2015,23.495,25.868,7.77,1.694,2.374,2.285,2.516,0.17,0.187,0.24,2.89,2.009,,2.026,16.57,,0.01,27.77,2.701,8.99,0.874,3.11,0.302,10281675.0,138611530356.04,97.773,9509.104,0.698
13309,Portugal,2015,52.29,56.628,9.02,4.328,4.338,5.043,5.462,0.204,0.221,0.183,12.575,2.921,1.139,9.111,25.664,0.88,0.07,69.23,6.677,11.5,1.109,3.24,0.312,10368346.0,256506756942.15,285.767,27562.39,1.017
13310,Benin,2015,5.326,7.913,11.04,0.53,2.587,0.504,0.748,0.239,0.355,0.242,0.11,0.214,,0.059,4.943,,0.0,25.42,2.404,5.47,0.517,2.67,0.252,10575962.0,22279707885.0,21.99,2079.207,0.983
13311,Czechia,2015,104.865,103.103,0.74,0.77,-1.762,9.892,9.725,0.354,0.348,0.224,64.743,1.558,0.192,15.909,21.268,1.195,0.28,109.9,10.367,12.73,1.201,5.57,0.525,10601390.0,296649592465.44,467.135,44065.149,1.46
13312,Greece,2015,74.961,63.255,-4.7,-3.701,-11.706,7.032,5.934,0.311,0.262,0.24,29.993,3.467,0.004,6.035,34.973,0.489,0.05,87.32,8.191,9.71,0.911,4.42,0.415,10659737.0,241242124854.5,312.853,29348.358,1.185
13313,Haiti,2015,2.661,,-1.63,-0.044,,0.249,,0.149,,0.214,,0.078,,,2.583,,,9.82,0.918,4.59,0.429,1.58,0.148,10695540.0,17862468000.0,12.408,1160.083,0.734
13314,South Sudan,2015,1.913,,25.48,0.388,,0.178,,,,0.434,,,,,1.913,,,,,,,,,10715657.0,,4.406,411.204,
13315,Bolivia,2015,21.278,20.328,2.71,0.561,-0.949,1.958,1.87,0.318,0.304,0.255,0.015,1.367,0.136,8.233,11.527,,0.06,141.57,13.024,27.71,2.549,9.82,0.903,10869732.0,66965468400.0,83.531,7684.553,1.296
13316,Tunisia,2015,29.272,28.173,4.94,1.378,-1.098,2.618,2.52,0.238,0.229,0.261,,3.785,0.344,11.571,13.571,,0.09,40.0,3.578,6.31,0.564,3.45,0.309,11179951.0,123040270635.8,112.028,10020.374,0.958
13317,Belgium,2015,101.056,175.539,4.32,4.188,74.484,8.952,15.551,0.232,0.404,0.149,14.438,2.348,0.088,33.824,48.188,2.169,0.55,108.55,9.616,8.54,0.757,4.79,0.424,11287931.0,434918709476.56,677.511,60020.436,1.529
13318,Cuba,2015,29.311,,6.81,1.869,,2.588,,0.331,,0.225,0.022,0.67,,2.389,26.231,,0.01,30.73,2.713,12.95,1.143,3.89,0.343,11324777.0,88467246000.0,130.338,11508.903,1.473
13319,Rwanda,2015,0.919,0.919,11.12,0.092,0.0,0.081,0.081,0.049,0.049,0.187,,0.065,,0.011,0.843,,0.0,7.89,0.694,3.38,0.297,2.09,0.184,11369066.0,18832036843.18,4.917,432.482,0.258
13320,Guinea,2015,2.451,2.451,13.2,0.286,0.0,0.214,0.214,0.164,0.164,0.2,,,,,2.451,,,42.79,3.743,17.89,1.565,6.44,0.563,11432096.0,14900874780.0,12.257,1072.206,0.648
13321,Somalia,2015,0.63,,0.0,0.0,,0.046,,,,0.184,,,,,0.63,,,40.62,2.944,19.56,1.418,6.78,0.491,13797204.0,,3.428,248.463,
13322,Zimbabwe,2015,12.226,13.35,2.69,0.32,1.124,0.885,0.966,0.581,0.635,0.22,8.033,0.585,,,3.608,,,67.49,4.885,11.87,0.859,6.68,0.484,13814642.0,21027455467.2,55.642,4027.628,2.223
13323,Chad,2015,0.697,,-29.61,-0.293,,0.049,,0.021,,0.499,,0.077,,,0.619,,,96.87,6.865,48.42,3.431,22.57,1.599,14110971.0,32955874879.68,1.397,98.984,0.05
13324,Senegal,2015,9.845,10.501,12.85,1.121,0.655,0.675,0.72,0.28,0.299,0.299,1.15,1.788,,0.048,6.859,,0.0,32.77,2.248,10.38,0.712,7.54,0.517,14578450.0,35168683697.94,32.902,2256.955,0.884
13325,Cambodia,2015,8.527,14.943,31.3,2.033,6.416,0.549,0.963,0.176,0.309,0.223,2.317,0.653,,,5.557,,,62.12,4.002,23.77,1.531,6.59,0.425,15521435.0,48358453960.64,38.263,2465.25,0.778
13326,Zambia,2015,5.098,8.784,4.54,0.221,3.686,0.321,0.553,0.093,0.16,0.098,0.484,0.697,,,3.917,,,472.34,29.746,114.56,7.215,28.12,1.771,15879370.0,54980180490.22,51.996,3274.54,0.93
13327,Ecuador,2015,40.759,48.693,-5.66,-2.448,7.933,2.514,3.004,0.236,0.281,0.22,,2.445,1.337,1.535,35.442,,0.01,100.16,6.178,20.44,1.261,4.76,0.294,16212022.0,173044858380.0,185.436,11438.164,1.072
13328,Guatemala,2015,15.822,20.959,14.78,2.037,5.137,0.974,1.29,0.136,0.18,0.196,4.012,1.357,,,10.453,,,41.8,2.572,12.18,0.749,5.24,0.322,16252425.0,116637181818.06,80.869,4975.933,0.77
13329,Malawi,2015,1.12,2.841,9.71,0.099,1.721,0.067,0.17,0.054,0.138,0.167,0.227,0.108,,,0.784,,,20.64,1.233,10.75,0.642,4.01,0.239,16745305.0,20572941222.76,6.689,399.461,0.381
13330,Netherlands,2015,164.2,154.4,4.15,6.537,-9.799,9.694,9.115,0.216,0.203,0.168,43.557,0.249,1.037,66.165,51.919,1.273,1.69,186.1,10.987,19.0,1.122,8.51,0.502,16938492.0,760077430662.33,976.851,57672.171,1.19
13331,Mali,2015,3.271,,5.54,0.172,,0.188,,0.138,,0.208,,0.244,,,3.026,,,43.4,2.489,20.33,1.166,12.61,0.723,17438772.0,23621843013.36,15.696,900.068,0.645
13332,Kazakhstan,2015,288.582,245.664,3.42,9.55,-42.918,16.423,13.98,0.682,0.58,0.39,169.796,3.457,16.101,52.976,41.93,4.322,0.44,285.71,16.259,40.69,2.316,11.1,0.632,17572010.0,423317839014.0,739.358,42075.914,1.782
13333,Chile,2015,81.824,90.329,5.48,4.251,8.504,4.554,5.027,0.212,0.234,0.197,27.167,1.033,0.161,9.112,44.351,,0.12,0.57,0.032,13.64,0.759,7.26,0.404,17969356.0,386428805707.21,415.351,23114.865,1.079
13334,Syria,2015,28.163,,-8.68,-2.678,,1.565,,0.514,,0.212,0.004,0.646,0.557,7.973,18.983,,0.12,45.15,2.509,12.96,0.72,3.49,0.194,17997411.0,54829456735.45,132.887,7383.868,2.049
13335,Burkina Faso,2015,3.297,4.392,13.24,0.385,1.095,0.182,0.242,0.126,0.167,0.229,,0.102,,,3.195,,,37.28,2.058,14.71,0.812,9.32,0.515,18110616.0,26236009463.5,14.376,793.781,0.497
13336,Romania,2015,76.362,76.249,1.01,0.767,-0.113,3.832,3.827,0.202,0.202,0.202,24.105,3.337,0.571,21.813,25.38,1.155,1.32,-56.12,-2.817,25.2,1.265,8.4,0.422,19925182.0,377295416769.6,377.333,18937.68,0.848
13337,Niger,2015,2.035,,-1.91,-0.04,,0.102,,0.118,,0.217,0.326,0.02,,,1.689,,,41.09,2.054,26.5,1.325,10.61,0.53,20001663.0,17307857279.68,9.386,469.278,0.58
13338,Sri Lanka,2015,19.83,29.878,12.09,2.139,10.048,0.948,1.429,0.088,0.132,0.245,5.218,0.873,,,13.74,,,36.51,1.746,9.47,0.453,3.11,0.149,20908024.0,226113841011.56,80.807,3864.875,0.334
13339,Cote d'Ivoire,2015,9.405,14.472,-3.42,-0.333,5.066,0.405,0.623,0.114,0.175,,,,,3.858,5.547,,0.03,28.71,1.236,6.55,0.282,3.2,0.138,23226148.0,82779692531.88,,,
13340,Cameroon,2015,7.746,10.257,13.09,0.896,2.511,0.332,0.44,0.115,0.152,0.166,,0.62,,0.942,6.184,,0.0,207.5,8.906,17.67,0.758,63.34,2.719,23298376.0,67430903346.3,46.534,1997.335,0.718
13341,Taiwan,2015,275.836,265.914,-0.17,-0.475,-9.922,11.709,11.288,0.285,0.275,0.208,161.226,6.313,,37.221,69.045,2.031,0.25,,,,,,,23557473.0,967876958988.28,1324.653,56231.804,1.364
13342,Australia,2015,403.279,397.299,1.01,4.026,-5.981,16.851,16.601,0.352,0.347,0.249,174.961,3.09,10.877,72.362,137.945,4.045,0.81,536.33,22.411,137.07,5.727,73.52,3.072,23932499.0,1145386830983.49,1621.386,67749.728,1.544
13343,Madagascar,2015,3.231,4.654,2.2,0.07,1.422,0.133,0.192,0.1,0.144,0.195,1.052,0.058,,,2.121,,,57.44,2.37,20.4,0.842,9.68,0.399,24234080.0,32385246160.0,16.6,684.998,0.541
13344,North Korea,2015,24.621,,-19.39,-5.924,,0.978,,0.559,,0.248,19.078,2.557,,,2.986,,,62.72,2.49,18.59,0.738,2.55,0.101,25183832.0,44032954716.1,99.374,3945.92,2.313
13345,Yemen,2015,12.806,,-47.12,-11.409,,0.483,,0.16,,0.174,0.414,0.884,,1.894,9.614,,0.01,25.76,0.972,8.2,0.309,3.34,0.126,26497881.0,79904039492.52,73.622,2778.41,1.059
13346,Nepal,2015,6.817,12.558,-10.2,-0.775,5.741,0.252,0.465,0.097,0.178,0.262,2.113,1.492,,,3.212,,,47.23,1.748,29.75,1.101,7.84,0.29,27015033.0,70404490000.0,25.977,961.595,0.347
13347,Mozambique,2015,6.304,16.052,-20.19,-1.595,9.748,0.233,0.594,0.238,0.606,0.074,0.429,0.614,,1.741,3.519,,0.0,75.55,2.794,19.29,0.713,12.45,0.46,27042001.0,26497041640.63,85.697,3169.034,2.72
